"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"1","apin_ox_L_blob_1",1330,"42 1; 43 9; 44 5; 45 36; 46 2; 
47 15; 51 1; 53 1; 55 33; 56 28; 
57 5; 58 7; 59 8; 60 2; 61 10; 
70 1; 71 1; 72 9; 73 301; 74 26; 
75 111; 76 8; 77 5; 82 1; 85 2; 
86 3; 87 1; 89 1; 99 1; 101 1; 
103 1; 113 4; 115 3; 116 7; 117 6; 
118 1; 119 1; 128 1; 129 33; 130 4; 
131 10; 132 5; 133 19; 134 2; 135 1; 
143 2; 145 3; 147 999; 148 155; 149 67; 
150 7; 151 1; 156 1; 157 2; 163 1; 
172 32; 173 17; 174 2; 175 1; 203 1; 
217 1; 218 6; 219 1; 247 102; 248 26; 
249 7; 262 4; 


",0.50608608,"apin_ft",7.4631,0.504088871025323,-0.26176250006913,-6.58186494713983
"2","apin_ox_L_blob_3",1691,"40 1; 41 20; 42 2; 43 15; 44 9; 
45 65; 46 4; 47 32; 48 1; 49 1; 
51 2; 52 1; 53 12; 54 4; 55 138; 
56 6; 57 3; 58 6; 59 15; 60 4; 
61 24; 62 2; 63 1; 65 2; 66 1; 
67 16; 68 9; 69 27; 70 4; 71 3; 
72 19; 73 999; 74 91; 75 438; 76 35; 
77 30; 78 4; 79 21; 80 8; 81 43; 
82 197; 83 72; 84 5; 85 17; 86 2; 
87 2; 88 1; 89 8; 91 4; 93 3; 
94 5; 95 15; 96 19; 97 6; 98 2; 
99 27; 100 3; 101 5; 102 1; 103 1; 
105 3; 106 1; 107 3; 108 3; 109 42; 
110 3; 111 5; 112 42; 113 45; 114 7; 
115 4; 116 10; 117 76; 118 6; 119 2; 
121 1; 122 16; 123 17; 124 2; 125 9; 
126 5; 127 8; 128 3; 129 467; 130 48; 
131 20; 132 3; 133 8; 134 1; 135 2; 
139 2; 141 2; 142 77; 143 24; 144 7; 
145 11; 146 1; 147 37; 148 4; 149 8; 
150 15; 151 10; 153 2; 154 1; 155 2; 
156 167; 157 188; 158 30; 159 18; 160 1; 
162 1; 163 1; 165 1; 168 4; 169 3; 
170 10; 171 387; 172 266; 173 49; 174 9; 
175 1; 181 18; 182 3; 183 8; 184 2; 
185 23; 186 36; 187 4; 189 1; 195 1; 
196 35; 197 11; 198 13; 199 33; 200 4; 
201 1; 203 2; 204 7; 205 1; 212 28; 
213 5; 214 1; 217 13; 218 2; 219 2; 
225 3; 231 11; 232 1; 240 34; 241 7; 
244 1; 315 8; 316 55; 317 13; 318 3; 
331 2; 

",0.495964358,"apin_ft",8.85076666666667,0.417627189324188,-0.773059977197279,-8.60926854345069
"3","apin_ox_L_blob_8",1548,"40 2; 41 38; 42 4; 43 113; 44 9; 
45 53; 46 3; 47 31; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 16; 54 3; 
55 55; 56 4; 57 4; 58 7; 59 11; 
60 4; 61 21; 62 2; 63 2; 64 1; 
65 4; 66 2; 67 24; 68 15; 69 52; 
70 6; 71 24; 72 19; 73 999; 74 90; 
75 359; 76 25; 77 24; 78 3; 79 20; 
80 6; 81 37; 82 10; 83 283; 84 17; 
85 7; 86 1; 87 1; 88 2; 89 5; 
90 1; 91 7; 92 1; 93 4; 94 1; 
95 39; 96 15; 97 7; 98 115; 99 50; 
100 4; 101 8; 102 1; 103 1; 105 4; 
106 4; 107 23; 108 7; 109 95; 110 9; 
111 7; 112 1; 113 2; 114 1; 115 3; 
116 11; 117 110; 118 11; 119 5; 120 12; 
121 9; 122 3; 123 50; 124 77; 125 107; 
126 10; 127 15; 128 2; 129 12; 130 3; 
131 1; 132 6; 133 6; 138 8; 139 3; 
141 2; 142 41; 143 23; 144 3; 145 2; 
148 4; 149 1; 151 4; 153 2; 155 9; 
156 1; 157 3; 158 2; 159 27; 160 2; 
161 1; 166 22; 167 3; 169 2; 170 14; 
171 378; 172 53; 173 14; 174 1; 181 1; 
183 1; 185 33; 186 13; 187 2; 195 1; 
196 2; 197 9; 198 7; 199 6; 200 1; 
213 11; 214 2; 223 3; 238 2; 241 2; 
256 2; 257 1; 

",0.829981171,"apin_ft",8.91476666666667,0.3820500970862,-0.827296934048329,-6.78166359145978
"4","apin_ox_L_blob_6",1512,"40 1; 41 11; 42 80; 43 27; 44 16; 
45 100; 46 6; 47 44; 48 1; 49 4; 
50 3; 51 1; 52 1; 53 3; 54 4; 
55 58; 56 35; 57 15; 58 57; 59 34; 
60 15; 61 24; 62 2; 63 5; 64 1; 
65 1; 66 2; 67 1; 68 17; 69 55; 
70 10; 71 4; 72 33; 73 999; 74 84; 
75 432; 76 31; 77 214; 78 21; 79 11; 
80 2; 81 3; 82 2; 83 2; 84 3; 
85 38; 86 10; 87 7; 88 17; 89 4; 
90 2; 91 14; 92 2; 93 1; 94 1; 
95 1; 96 7; 97 5; 98 11; 99 14; 
100 4; 101 12; 102 3; 103 6; 104 3; 
105 3; 106 1; 107 4; 108 5; 109 2; 
110 256; 111 10; 112 2; 113 4; 114 5; 
115 69; 116 21; 117 22; 118 33; 119 6; 
120 3; 121 2; 123 1; 124 3; 126 3; 
127 9; 128 3; 129 205; 130 55; 131 56; 
132 10; 133 32; 134 327; 135 29; 136 73; 
137 5; 138 1; 139 1; 140 1; 141 1; 
142 1; 143 13; 144 4; 145 3; 146 2; 
147 334; 148 53; 149 32; 150 3; 151 3; 
152 4; 153 1; 154 2; 156 8; 157 33; 
158 19; 159 41; 160 4; 161 2; 163 4; 
164 2; 165 1; 166 67; 167 4; 168 1; 
169 1; 170 4; 171 1; 172 4; 173 7; 
174 2; 175 1; 182 1; 183 2; 184 532; 
185 52; 186 27; 187 3; 188 1; 189 1; 
190 1; 191 1; 194 6; 198 5; 199 2; 
200 22; 201 3; 202 3; 203 176; 204 38; 
205 16; 206 3; 211 1; 213 1; 214 1; 
217 17; 218 87; 219 16; 220 5; 221 1; 
222 1; 224 1; 226 1; 227 2; 228 720; 
229 93; 230 25; 231 364; 232 71; 233 22; 
234 3; 235 1; 240 1; 242 1; 244 3; 
245 1; 246 2; 247 52; 248 15; 249 3; 
250 1; 251 1; 256 54; 257 8; 258 2; 
268 9; 274 1; 275 2; 276 8; 277 7; 
278 1; 358 1; 359 7; 360 1; 374 4; 
375 1; 

",0.789494285,"apin_ft",8.52103333333334,0.432978810879611,-0.774302989510184,-7.68606305898343
"5","apin_ox_L_blob_519",1602,"40 6; 41 64; 42 15; 43 96; 44 18; 
45 82; 46 5; 47 49; 48 1; 49 2; 
50 2; 51 2; 52 1; 53 12; 54 3; 
55 28; 56 2; 57 7; 58 16; 59 42; 
60 9; 61 43; 62 3; 63 2; 64 2; 
65 5; 66 2; 67 38; 68 32; 69 44; 
70 5; 71 7; 72 29; 73 999; 74 82; 
75 727; 76 42; 77 27; 78 1; 79 9; 
80 2; 81 17; 82 51; 83 14; 84 5; 
85 71; 86 7; 87 3; 88 5; 89 4; 
90 1; 91 4; 92 1; 93 4; 94 1; 
95 29; 96 6; 97 100; 98 12; 99 244; 
100 19; 101 20; 102 3; 103 3; 105 1; 
107 7; 108 2; 109 39; 110 9; 111 204; 
112 11; 113 60; 114 7; 115 12; 116 86; 
117 90; 118 10; 119 9; 120 1; 121 10; 
122 1; 123 1; 125 12; 126 7; 127 5; 
128 1; 129 9; 130 109; 131 42; 132 8; 
133 2; 136 1; 137 7; 138 1; 139 189; 
140 12; 141 91; 142 15; 143 132; 144 13; 
145 6; 146 1; 147 1; 151 1; 154 42; 
155 5; 156 10; 157 12; 158 348; 159 38; 
160 10; 161 1; 165 2; 166 1; 167 6; 
168 1; 169 19; 170 4; 171 5; 172 2; 
183 27; 184 6; 185 75; 186 31; 187 94; 
188 12; 189 4; 190 1; 198 1; 200 5; 
201 75; 202 10; 203 3; 204 1; 211 56; 
212 8; 213 3; 226 25; 227 4; 228 1; 
229 216; 230 28; 231 6; 232 1; 244 1; 

",1.690327507,"apin_ft",10.0603333333333,0.3471218051684,-0.882396566028499,-7.26904257253519
"6","apin_ox_L_blob_116",1478,"41 2; 42 6; 43 26; 44 16; 45 88; 
46 5; 47 34; 48 1; 49 1; 51 1; 
52 1; 53 4; 54 2; 55 87; 56 33; 
57 6; 58 26; 59 39; 60 6; 61 17; 
62 1; 63 1; 65 1; 66 2; 67 1; 
68 1; 69 2; 70 4; 71 4; 72 15; 
73 999; 74 80; 75 292; 76 19; 77 15; 
78 1; 79 1; 81 1; 82 1; 83 1; 
84 1; 85 18; 86 8; 87 6; 88 5; 
89 4; 91 1; 96 1; 97 2; 98 2; 
99 12; 100 2; 101 29; 102 4; 103 162; 
104 12; 105 6; 111 4; 112 1; 113 8; 
114 2; 115 13; 116 6; 117 9; 118 2; 
119 2; 123 7; 124 2; 125 1; 127 35; 
128 6; 129 486; 130 53; 131 25; 132 3; 
133 15; 134 2; 135 1; 141 1; 142 6; 
143 516; 144 56; 145 20; 146 2; 147 153; 
148 19; 149 13; 150 1; 151 1; 157 2; 
158 1; 159 1; 163 1; 171 63; 172 6; 
173 538; 174 66; 175 18; 176 1; 186 41; 
187 6; 188 1; 203 1; 204 1; 217 1; 
218 7; 219 1; 261 30; 262 7; 263 2; 
276 1; 

",0.617425017,"apin_ft",6.80876666666667,0.667627846511401,-0.212023609635137,-7.26360522145961
"7","apin_ox_L_blob_520",1451,"40 5; 41 90; 42 16; 43 33; 44 14; 
45 81; 46 5; 47 44; 48 2; 49 3; 
50 4; 51 7; 52 4; 53 36; 54 14; 
55 321; 56 16; 57 7; 58 6; 59 22; 
60 4; 61 25; 62 4; 63 3; 64 1; 
65 8; 66 5; 67 33; 68 10; 69 268; 
70 52; 71 7; 72 11; 73 555; 74 48; 
75 528; 76 31; 77 34; 78 5; 79 31; 
80 16; 81 50; 82 420; 83 152; 84 9; 
85 33; 86 6; 87 3; 88 1; 89 9; 
90 1; 91 9; 92 2; 93 18; 94 5; 
95 20; 96 26; 97 16; 98 54; 99 17; 
100 6; 101 12; 102 2; 103 22; 104 2; 
105 4; 106 4; 107 22; 108 8; 109 30; 
110 6; 111 7; 112 68; 113 128; 114 18; 
115 9; 116 4; 117 71; 118 5; 119 3; 
122 1; 123 4; 124 61; 125 8; 126 2; 
127 2; 128 5; 129 999; 130 97; 131 28; 
132 8; 133 2; 134 2; 135 2; 137 3; 
139 4; 140 1; 141 8; 142 3; 143 8; 
144 6; 145 100; 146 11; 147 3; 152 5; 
153 1; 155 6; 156 218; 157 319; 158 38; 
159 12; 160 2; 161 1; 162 1; 163 1; 
165 2; 166 1; 167 1; 169 2; 170 5; 
171 8; 172 157; 173 41; 174 6; 175 1; 
181 2; 183 11; 184 1; 185 4; 186 1; 
187 1; 197 2; 198 1; 199 10; 200 2; 
201 1; 209 3; 210 1; 214 7; 215 1; 
227 30; 228 5; 229 2; 

",0.789494285,"apin_ft",9.82186666666667,0.1370749436243,-1.45900137685492,-6.18888006778005
"8","apin_ox_L_blob_525",1732,"40 2; 41 53; 42 101; 43 155; 44 14; 
45 62; 46 5; 47 26; 48 2; 49 3; 
50 5; 51 5; 52 4; 53 20; 54 6; 
55 67; 56 14; 57 9; 58 89; 59 23; 
60 8; 61 7; 62 1; 63 8; 64 2; 
65 10; 66 5; 67 24; 68 7; 69 112; 
70 18; 71 61; 72 19; 73 999; 74 68; 
75 242; 76 21; 77 137; 78 23; 79 56; 
80 21; 81 74; 82 30; 83 147; 84 12; 
85 3; 86 3; 88 4; 89 2; 90 2; 
91 30; 92 7; 93 17; 94 4; 95 16; 
96 10; 97 18; 98 55; 99 12; 100 3; 
101 8; 102 1; 103 7; 104 2; 105 9; 
106 5; 107 81; 108 25; 109 129; 110 337; 
111 19; 112 6; 113 3; 114 2; 115 3; 
116 9; 117 13; 118 10; 119 4; 120 2; 
121 5; 122 3; 123 7; 124 181; 125 14; 
126 9; 127 30; 128 5; 129 24; 130 10; 
131 27; 132 6; 133 11; 134 110; 135 19; 
136 77; 137 4; 138 6; 139 4; 140 6; 
141 2; 142 53; 143 52; 144 10; 145 8; 
146 2; 147 1; 148 4; 149 2; 150 17; 
151 8; 152 4; 153 1; 154 2; 155 23; 
156 4; 157 8; 158 2; 159 3; 164 1; 
165 2; 166 2; 167 1; 169 17; 170 18; 
171 105; 172 24; 173 5; 174 1; 175 2; 
176 1; 178 1; 179 6; 180 32; 181 5; 
182 2; 183 2; 184 185; 185 18; 186 8; 
187 1; 196 2; 197 6; 198 7; 199 6; 
200 11; 201 3; 202 1; 206 1; 207 6; 
208 5; 209 1; 212 1; 213 3; 225 19; 
226 6; 227 5; 228 709; 229 75; 230 17; 
231 2; 232 1; 233 1; 234 9; 235 1; 
236 1; 240 1; 241 3; 242 1; 243 1; 
254 5; 262 1; 269 2; 282 2; 283 1; 
324 1; 325 2; 

",1.234850035,"apin_ft",9.84796666666667,0.392658579972634,-0.823589782199415,-7.73934230061414
"9","apin_ox_L_blob_524",1727,"40 3; 41 47; 42 107; 43 155; 44 12; 
45 62; 46 5; 47 28; 48 1; 49 2; 
50 6; 51 5; 52 1; 53 26; 54 6; 
55 63; 56 12; 57 10; 58 105; 59 19; 
60 8; 61 10; 62 2; 63 6; 64 2; 
65 9; 66 3; 67 26; 68 11; 69 118; 
70 17; 71 70; 72 18; 73 999; 74 73; 
75 248; 76 16; 77 134; 78 23; 79 48; 
80 22; 81 81; 82 20; 83 140; 84 9; 
85 4; 86 3; 87 1; 88 3; 89 2; 
90 3; 91 24; 92 7; 93 14; 94 5; 
95 13; 96 9; 97 21; 98 50; 99 13; 
100 2; 101 10; 102 2; 103 5; 104 1; 
105 10; 106 7; 107 84; 108 22; 109 132; 
110 339; 111 21; 112 6; 113 5; 114 2; 
115 3; 116 8; 117 12; 118 11; 119 6; 
120 4; 121 4; 122 5; 123 4; 124 203; 
125 20; 126 8; 127 33; 128 4; 129 32; 
130 8; 131 24; 132 6; 133 10; 134 106; 
135 17; 136 82; 137 6; 138 4; 139 2; 
140 6; 141 2; 142 45; 143 46; 144 7; 
145 5; 146 1; 147 1; 148 3; 149 1; 
150 15; 151 10; 152 3; 153 2; 154 1; 
155 19; 156 4; 157 9; 158 1; 159 2; 
164 1; 165 1; 166 2; 167 1; 168 2; 
169 17; 170 22; 171 101; 172 19; 173 5; 
174 2; 175 2; 179 6; 180 27; 181 4; 
182 2; 183 2; 184 193; 185 14; 186 6; 
187 1; 195 1; 196 1; 197 6; 198 8; 
199 3; 200 11; 201 2; 205 1; 207 7; 
208 3; 209 1; 213 2; 225 20; 226 4; 
227 3; 228 700; 229 81; 230 27; 231 4; 
232 1; 234 8; 235 1; 236 1; 240 2; 
241 3; 254 5; 262 1; 269 1; 278 1; 
282 2; 283 1; 299 1; 325 7; 326 1; 

",1.244971756,"apin_ft",9.69153333333334,0.407960620242567,-0.843461904493777,-7.68686617751758
"10","apin_ox_L_blob_522",1240,"41 1; 42 4; 43 22; 44 12; 45 68; 
46 6; 47 39; 48 2; 49 2; 50 1; 
51 4; 52 1; 53 6; 54 5; 55 269; 
56 14; 57 5; 58 13; 59 17; 60 5; 
61 31; 62 2; 63 2; 65 6; 66 2; 
67 7; 68 2; 69 2; 70 1; 71 2; 
72 6; 73 356; 74 30; 75 999; 76 66; 
77 39; 78 2; 79 3; 80 1; 81 3; 
82 9; 83 16; 84 2; 85 6; 86 6; 
87 2; 89 2; 93 1; 95 1; 97 1; 
98 1; 99 8; 100 1; 101 5; 102 1; 
103 2; 110 7; 111 46; 112 4; 113 3; 
115 4; 116 15; 117 14; 118 1; 123 3; 
124 1; 125 5; 126 1; 127 11; 128 2; 
129 22; 130 4; 131 2; 139 6; 140 1; 
141 11; 142 2; 143 2; 144 3; 145 23; 
146 3; 147 2; 155 21; 156 5; 157 255; 
158 28; 159 10; 160 1; 167 1; 168 1; 
171 1; 172 47; 173 17; 174 3; 175 1; 
183 1; 185 271; 186 32; 187 9; 188 1; 
200 3; 

",0.728763955,"apin_ft",8.2107,0.3146392002867,-0.963190981538034,-5.24033334999227
